路線番号,便ID,停車順,バス停ID,到着時刻,出発時刻,乗車タイプ,降車タイプ,旅程距離(m),説明(日本語),説明(英語),標準地域コード
10,61,19,53,08:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,20,54,08:50:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,21,263,08:52:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,22,55,08:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,23,56,08:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,24,57,08:58:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,25,58,09:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,26,59,09:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,27,60,09:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,28,73,09:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,29,62,09:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,30,243,09:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,31,244,09:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,32,63,09:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,33,64,09:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,34,245,09:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,35,65,09:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,36,66,09:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,37,67,09:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,38,68,09:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,39,246,09:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,40,247,09:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,41,248,09:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,42,248,09:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,43,247,09:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,44,246,09:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,45,69,09:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,46,67,09:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,47,66,09:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,48,70,09:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,49,245,09:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,50,71,09:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,51,72,10:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,52,244,10:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,53,243,10:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,54,62,10:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,55,61,10:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,56,74,10:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,57,59,10:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,58,58,10:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,59,57,10:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,60,56,10:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,61,55,10:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,62,263,10:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,63,75,10:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,64,76,10:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,65,262,10:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,66,261,10:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,67,260,10:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,68,264,10:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,69,265,10:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,70,256,10:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,71,255,10:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,72,235,10:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,73,236,10:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,74,32,10:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,75,84,10:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,76,85,10:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,77,86,10:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,78,87,10:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,79,88,10:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,80,89,10:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,81,90,10:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,82,91,10:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,61,83,230,10:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,1,22,08:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,2,23,08:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,3,24,08:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,4,25,08:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,5,26,08:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,6,27,08:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,7,28,08:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,8,29,08:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,9,82,08:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,10,250,08:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,11,251,08:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,12,255,08:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,13,256,08:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,14,257,08:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,15,154,08:46:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,16,258,08:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,17,259,08:52:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,18,260,08:54:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,19,261,08:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,20,262,08:56:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,21,53,09:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,22,54,09:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,23,263,09:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,24,55,09:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,25,56,09:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,26,57,09:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,27,58,09:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,28,59,09:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,29,60,09:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,30,73,09:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,31,62,09:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,32,243,09:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,33,244,09:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,34,63,09:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,35,64,09:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,36,245,09:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,37,65,09:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,38,66,09:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,39,67,09:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,40,68,09:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,41,246,09:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,42,247,09:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,43,248,09:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,44,248,09:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,45,247,09:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,46,246,09:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,47,69,09:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,48,67,09:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,49,66,09:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,50,70,09:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,51,245,09:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,52,71,09:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,53,72,10:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,54,244,10:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,55,243,10:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,56,62,10:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,57,61,10:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,58,74,10:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,59,59,10:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,60,58,10:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,61,57,10:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,62,56,10:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,63,55,10:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,64,263,10:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,65,75,10:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,66,76,10:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,67,262,10:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,68,261,10:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,69,260,10:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,70,264,10:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,71,265,10:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,72,256,10:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,73,255,10:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,74,235,10:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,75,236,10:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,76,32,10:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,77,84,10:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,78,85,10:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,79,86,10:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,80,87,10:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,81,88,10:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,82,89,10:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,83,90,10:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,84,91,10:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,62,85,230,10:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,1,22,11:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,2,23,11:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,3,24,11:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,4,25,11:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,5,26,11:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,6,27,11:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,7,28,11:13:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,8,29,11:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,9,82,11:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,10,250,11:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,11,251,11:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,12,255,11:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,13,256,11:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,14,258,11:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,15,259,11:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,16,260,11:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,17,261,11:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,18,262,11:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,19,53,11:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,20,54,11:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,21,263,11:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,22,55,11:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,23,56,11:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,24,57,11:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,25,58,11:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,26,59,11:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,27,60,11:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,28,73,11:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,29,62,11:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,30,243,11:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,31,244,11:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,32,63,11:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,33,64,11:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,34,245,11:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,35,65,11:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,36,66,11:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,37,67,11:58:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,38,68,12:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,39,246,12:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,40,247,12:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,41,248,12:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,42,248,12:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,43,247,12:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,44,246,12:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,45,69,12:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,46,67,12:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,47,66,12:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,48,70,12:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,49,245,12:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,50,71,12:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,51,72,12:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,52,244,12:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,53,243,12:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,54,62,12:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,55,61,12:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,56,74,12:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,57,59,12:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,58,58,12:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,59,57,12:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,60,56,12:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,61,55,12:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,62,263,12:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,63,75,12:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,64,76,13:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,65,262,13:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,66,261,13:03:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,67,260,13:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,68,264,13:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,69,265,13:07:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,70,256,13:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,71,255,13:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,72,235,13:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,73,236,13:11:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,74,32,13:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,75,84,13:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,76,85,13:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,77,86,13:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,78,87,13:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,79,88,13:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,80,89,13:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,81,90,13:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,82,91,13:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,63,83,230,13:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,1,22,11:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,2,23,11:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,3,24,11:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,4,25,11:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,5,26,11:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,6,27,11:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,7,28,11:13:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,8,29,11:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,9,82,11:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,10,250,11:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,11,251,11:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,12,255,11:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,13,256,11:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,14,257,11:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,15,154,11:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,16,258,11:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,17,259,11:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,18,260,11:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,19,261,11:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,20,262,11:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,21,53,11:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,22,54,11:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,23,263,11:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,24,55,11:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,25,56,11:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,26,57,11:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,27,58,11:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,28,59,11:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,29,60,11:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,30,73,11:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,31,62,11:54:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,32,243,11:56:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,33,244,11:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,34,63,12:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,35,64,12:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,36,245,12:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,37,65,12:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,38,66,12:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,39,67,12:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,40,68,12:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,41,246,12:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,42,247,12:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,43,248,12:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,44,248,12:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,45,247,12:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,46,246,12:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,47,69,12:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,48,67,12:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,49,66,12:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,50,70,12:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
10,64,51,245,12:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
