shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_trabeled,標準地域コード
54,35.989235,136.167175,29,4363,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.989552,136.166595,30,4426,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.990444,136.166763,31,4526,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.990993,136.166641,32,4588,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.991531,136.166779,33,4649,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.992657,136.167328,34,4783,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.993702,136.167709,35,4904,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.993408,136.168549,36,4987,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.99313,136.170105,37,5130,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.993099,136.171082,38,5219,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.993145,136.1716,39,5266,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.993084,136.172104,40,5312,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.989506,136.171356,41,5714,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.989315,136.172318,42,5804,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.988998,136.173172,43,5888,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.988445,136.174133,44,5994,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.988213,136.174454,45,6033,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.987553,136.175476,46,6151,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.987034,136.177277,47,6323,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.984409,136.17688,48,6617,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.982052,136.176437,49,6881,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.982357,136.175598,50,6964,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.983189,136.173157,51,7203,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.982731,136.172928,52,7258,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.982235,136.172623,53,7319,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.981453,136.172012,54,7422,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.981194,136.172424,55,7469,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.980404,136.173325,56,7588,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.978962,136.174591,57,7785,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.9781,136.17543,58,7907,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.977779,136.175659,59,7948,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.976097,136.177078,60,8174,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.974461,136.176468,61,8364,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.972858,136.176127,62,8545,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.972862,136.179453,63,8845,http://statdb.nstac.go.jp/lod/sac/C18207
54,35.972846,136.181591,64,9038,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.972846,136.181591,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.972749,136.179442,2,194,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.972858,136.176127,3,493,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.974461,136.176468,4,674,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.976097,136.177078,5,864,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.977779,136.175659,6,1090,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.9781,136.17543,7,1131,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.978962,136.174591,8,1253,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.980404,136.173325,9,1450,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.981194,136.172424,10,1569,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.981453,136.172012,11,1616,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.982235,136.172623,12,1719,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.982731,136.172928,13,1780,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.983189,136.173157,14,1835,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.982357,136.175598,15,2074,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.982052,136.176437,16,2157,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.984409,136.17688,17,2421,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.987034,136.177277,18,2715,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.987553,136.175476,19,2887,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.988213,136.174454,20,3005,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.988289,136.17424,21,3026,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.988998,136.173172,22,3150,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.989315,136.172318,23,3235,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.989506,136.171356,24,3324,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.993084,136.172104,25,3727,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.993145,136.1716,26,3773,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.993099,136.171082,27,3820,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.993099,136.170135,28,3905,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.99313,136.170105,29,3910,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.993408,136.168549,30,4053,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.993702,136.167709,31,4136,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.992657,136.167328,32,4257,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.991531,136.166779,33,4391,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.990993,136.166641,34,4452,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.990444,136.166763,35,4514,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.989552,136.166595,36,4614,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.989235,136.167175,37,4677,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.98819,136.168564,38,4848,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.987679,136.168686,39,4906,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.987553,136.170334,40,5055,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.987499,136.170547,41,5075,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.987461,136.170547,42,5079,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.987221,136.17038,43,5110,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.987141,136.170395,44,5119,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.985958,136.170166,45,5252,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.985512,136.169922,46,5306,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.984451,136.169006,47,5450,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.984344,136.168808,48,5471,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.984108,136.168579,49,5504,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.981773,136.166824,50,5808,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.980595,136.166046,51,5956,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.980762,136.164444,52,6102,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.98077,136.163757,53,6164,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.980362,136.159866,54,6518,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.978832,136.159912,55,6688,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.978741,136.15947,56,6729,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.978588,136.15834,57,6832,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.978642,136.157944,58,6868,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.978889,136.15715,59,6945,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.978703,136.155243,60,7118,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.978813,136.154297,61,7204,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.97884,136.152832,62,7337,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.979027,136.149521,63,7636,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.973358,136.149734,64,8265,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.973412,136.150635,65,8347,http://statdb.nstac.go.jp/lod/sac/C18207
55,35.97324,136.158859,66,9089,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.973888,136.15893,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.971951,136.158783,2,215,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.971081,136.158539,3,314,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.970425,136.158279,4,391,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.969913,136.158112,5,450,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.969658,136.157959,6,481,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.969326,136.157883,7,519,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.968552,136.157867,8,604,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.968365,136.157791,9,626,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.96666,136.157562,10,817,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.965446,136.157547,11,951,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.963985,136.157623,12,1114,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.964012,136.157211,13,1151,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.963787,136.148544,14,1933,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.963692,136.146866,15,2085,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.964787,136.146027,16,2228,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.964798,136.145645,17,2262,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.965431,136.14566,18,2333,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.965485,136.145477,19,2350,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.965633,136.145218,20,2379,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.965748,136.144897,21,2410,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.965767,136.143768,22,2512,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.965675,136.141586,23,2709,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.965878,136.141068,24,2761,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.96553,136.141174,25,2801,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.964783,136.142044,26,2915,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.964603,136.142151,27,2937,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.963871,136.142212,28,3019,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.963322,136.142303,29,3080,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.96331,136.1427,30,3116,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.9631,136.143616,31,3202,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.962952,136.147018,32,3509,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.962456,136.147003,33,3564,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.961685,136.146866,34,3651,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.960617,136.146576,35,3772,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.960049,136.1465,36,3835,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.959953,136.146439,37,3847,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.959862,136.146362,38,3860,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.958839,136.14682,39,3981,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.95879,136.144806,40,4162,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.958603,136.144806,41,4183,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.958607,136.143829,42,4271,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.958755,136.14328,43,4323,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.958637,136.138275,44,4775,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.958382,136.13829,45,4803,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.958103,136.138412,46,4836,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.958118,136.138474,47,4842,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.956284,136.139053,48,5052,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.956154,136.139282,49,5077,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.95575,136.142715,50,5390,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.955524,136.143372,51,5455,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.955357,136.143646,52,5486,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.955414,136.143906,53,5510,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.955456,136.144699,54,5581,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.955578,136.149857,55,6047,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.95562,136.15538,56,6545,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.955719,136.15799,57,6781,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.957615,136.157944,58,6991,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.959057,136.157837,59,7152,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.95982,136.157867,60,7236,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.96085,136.157806,61,7351,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.96244,136.157715,62,7527,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.962509,136.157669,63,7536,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.962898,136.157623,64,7580,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.963985,136.157623,65,7700,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.964134,136.16629,66,8482,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.963955,136.175766,67,9337,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.96394,136.176117,68,9369,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.964028,136.1764,69,9396,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.963692,136.1772,70,9477,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.963482,136.178543,71,9601,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.964123,136.178513,72,9672,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.967922,136.178528,73,10093,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.969696,136.178467,74,10290,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.970837,136.178604,75,10418,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.97284,136.178659,76,10640,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.972878,136.179428,77,10709,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.972745,136.181395,78,10887,http://statdb.nstac.go.jp/lod/sac/C18207
56,35.972846,136.181591,79,10908,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.972846,136.181591,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.972745,136.181395,2,21,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.972778,136.179367,3,204,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.97284,136.178659,4,268,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.970745,136.178726,5,501,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.969646,136.178543,6,624,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.967941,136.17865,7,813,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.964226,136.178604,8,1225,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.963482,136.178543,9,1308,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.963692,136.1772,10,1431,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.963867,136.176117,11,1531,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.96394,136.176117,12,1539,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.963955,136.175766,13,1571,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.964085,136.166397,14,2416,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.964134,136.16629,15,2427,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.963985,136.157623,16,3209,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.962898,136.157623,17,3330,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.962509,136.157669,18,3373,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.96085,136.157806,19,3558,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.95982,136.157867,20,3672,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.959057,136.157837,21,3757,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.957615,136.157944,22,3917,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.955719,136.15799,23,4128,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.95562,136.15538,24,4363,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.955498,136.14975,25,4871,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.955456,136.144699,26,5327,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.955414,136.143906,27,5399,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.955357,136.143646,28,5423,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.955524,136.143372,29,5454,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.95575,136.142715,30,5518,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.956154,136.139282,31,5831,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.956284,136.139053,32,5856,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.958118,136.138474,33,6066,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.958382,136.13829,34,6100,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.958637,136.138275,35,6128,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.958755,136.14328,36,6580,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.958607,136.143829,37,6632,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.958603,136.144806,38,6720,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.95879,136.144806,39,6741,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.958839,136.14682,40,6923,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.959862,136.146362,41,7044,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.959953,136.146439,42,7056,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.960617,136.146576,43,7131,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.961685,136.146866,44,7252,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.962456,136.147003,45,7339,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.962952,136.147018,46,7394,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.9631,136.143616,47,7701,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.96331,136.1427,48,7787,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.963322,136.142303,49,7823,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.963871,136.142212,50,7884,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.964573,136.142197,51,7962,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.964603,136.142151,52,7967,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.964783,136.142044,53,7989,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.96553,136.141174,54,8104,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.965878,136.141068,55,8143,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.965675,136.141586,56,8195,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.965767,136.143768,57,8392,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.965748,136.144897,58,8494,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.965633,136.145218,59,8526,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.965485,136.145477,60,8554,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.965431,136.14566,61,8572,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.964798,136.145645,62,8642,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.964787,136.146027,63,8677,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.963692,136.146866,64,8820,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.963787,136.148544,65,8972,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.964012,136.157211,66,9754,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.963985,136.157623,67,9791,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.965446,136.157547,68,9953,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.96666,136.157562,69,10088,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.968365,136.157791,70,10278,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.968552,136.157867,71,10300,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.969326,136.157883,72,10386,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.969658,136.157959,73,10424,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.969913,136.158112,74,10455,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.970425,136.158279,75,10514,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.971081,136.158539,76,10590,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.971951,136.158783,77,10689,http://statdb.nstac.go.jp/lod/sac/C18207
57,35.973912,136.158485,78,10909,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.95396,136.147263,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.951241,136.147186,2,302,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.95126,136.146484,3,365,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.951221,136.145432,4,460,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.950741,136.144684,5,546,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.95063,136.144333,6,580,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.950691,136.143997,7,611,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.951012,136.143463,8,671,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.951092,136.143204,9,696,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.95116,136.14267,10,745,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.950871,136.142334,11,789,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.949402,136.141068,12,988,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.949181,136.141113,13,1013,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.948711,136.140823,14,1071,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.948551,136.140533,15,1103,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.948551,136.140152,16,1137,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.948471,136.139984,17,1155,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.947475,136.138824,18,1307,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.946411,136.137726,19,1461,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.946121,136.136887,20,1543,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.945831,136.136383,21,1599,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.94529,136.136154,22,1663,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.943642,136.134857,23,1880,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.942078,136.137024,24,2141,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.942078,136.137039,25,2142,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.941521,136.136154,26,2243,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.941071,136.135666,27,2310,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.94059,136.135284,28,2373,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.941071,136.135666,29,2437,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.941521,136.136154,30,2504,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.942078,136.137039,31,2605,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.942963,136.13826,32,2752,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.94331,136.138794,33,2814,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.943871,136.14386,34,3275,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.943951,136.144485,35,3332,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.94429,136.145905,36,3466,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.944321,136.147186,37,3581,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.944,136.147324,38,3619,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.94331,136.147903,39,3712,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.942471,136.148773,40,3834,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.942242,136.149094,41,3872,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.942051,136.14946,42,3911,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.94186,136.150101,43,3973,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.94178,136.150543,44,4014,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.94173,136.151672,45,4116,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.941551,136.152374,46,4182,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.94141,136.152664,47,4213,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.939621,136.154495,48,4471,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.939671,136.156204,49,4625,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.940441,136.156403,50,4713,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.941006,136.156601,51,4778,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.94136,136.156784,52,4820,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.941711,136.15683,53,4860,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.941971,136.156723,54,4890,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.942421,136.156204,55,4958,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.942921,136.155304,56,5057,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.94313,136.154755,57,5111,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.943432,136.154266,58,5167,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.943581,136.152237,59,5351,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.943851,136.151993,60,5388,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.944031,136.151642,61,5425,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.944221,136.151917,62,5458,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.945409,136.153436,63,5648,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.945745,136.151966,64,5786,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.945409,136.153436,65,5924,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.946129,136.154831,66,6073,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.946465,136.155621,67,6153,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.947369,136.155689,68,6254,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.948351,136.155957,69,6365,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.949393,136.156794,70,6503,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.949871,136.15689,71,6557,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.951729,136.15689,72,6763,http://statdb.nstac.go.jp/lod/sac/C18207
58,35.953186,136.157288,73,6929,http://statdb.nstac.go.jp/lod/sac/C18207
