shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48,35.952782,136.293381,144,15498
48,35.952206,136.294693,145,15632
48,35.951702,136.295959,146,15759
48,35.950443,136.298782,147,16050
48,35.949619,136.299713,148,16174
48,35.94931,136.300583,149,16260
48,35.948799,136.301422,150,16354
48,35.948738,136.301483,151,16363
48,35.948269,136.301315,152,16417
48,35.948738,136.301483,153,16471
48,35.94865,136.302063,154,16525
48,35.948101,136.302994,155,16628
48,35.94809,136.303177,156,16645
48,35.948231,136.304001,157,16721
48,35.948158,136.304123,158,16735
48,35.947632,136.30452,159,16803
48,35.947361,136.304901,160,16849
48,35.947121,136.305893,161,16942
48,35.94688,136.306534,162,17006
48,35.94688,136.306671,163,17018
48,35.947071,136.307434,164,17090
48,35.947262,136.307953,165,17142
48,35.947521,136.308502,166,17199
48,35.94733,136.308975,167,17247
48,35.94725,136.309326,168,17279
48,35.94722,136.309723,169,17315
48,35.947433,136.310501,170,17390
48,35.94751,136.311615,171,17490
48,35.94743,136.31189,172,17517
48,35.946918,136.312744,173,17612
48,35.946701,136.313034,174,17648
48,35.945332,136.313904,175,17819
48,35.945007,136.313995,176,17856
49,35.943321,136.188187,1,0
49,35.94342,136.186752,2,130
49,35.943642,136.185013,3,289
49,35.944111,136.185165,4,343
49,35.9445,136.185135,5,386
49,35.944611,136.185242,6,401
49,35.945843,136.185242,7,538
49,35.946411,136.185364,8,602
49,35.9464,136.184525,9,678
49,35.946461,136.18399,10,727
49,35.9468,136.183304,11,799
49,35.946854,136.182327,12,887
49,35.947067,136.180054,13,1094
49,35.947472,136.17627,14,1438
49,35.948228,136.168293,15,2163
49,35.950011,136.168464,16,2361
49,35.953144,136.168405,17,2709
49,35.95318,136.168928,18,2756
50,35.943321,136.188187,1,0
50,35.94342,136.186752,2,130
50,35.943642,136.185013,3,289
50,35.944111,136.185165,4,343
50,35.9445,136.185135,5,386
50,35.944611,136.185242,6,401
50,35.945843,136.185242,7,538
50,35.946411,136.185364,8,602
50,35.9464,136.184525,9,678
50,35.946461,136.18399,10,727
50,35.9468,136.183304,11,799
50,35.946854,136.182327,12,887
50,35.947067,136.180054,13,1094
50,35.947472,136.17627,14,1438
50,35.945572,136.176437,15,1650
50,35.942242,136.176514,16,2019
50,35.939991,136.169891,17,2667
50,35.93922,136.169724,18,2754
50,35.93869,136.169724,19,2812
50,35.937702,136.171204,20,2985
51,35.937702,136.171204,1,0
51,35.93869,136.169724,2,173
51,35.93922,136.169724,3,232
51,35.939991,136.169891,4,318
51,35.942242,136.176514,5,966
51,35.945503,136.1763,6,1328
51,35.947472,136.17627,7,1547
51,35.948228,136.168293,8,2272
51,35.950011,136.168464,9,2470
51,35.953144,136.168405,10,2818
51,35.95318,136.168928,11,2865
51,35.953144,136.168405,12,2912
51,35.950011,136.168464,13,3260
51,35.948228,136.168293,14,3458
51,35.947472,136.17627,15,4183
51,35.947197,136.179916,16,4513
51,35.946899,136.182724,17,4769
51,35.9468,136.183304,18,4822
51,35.946461,136.18399,19,4895
51,35.946499,136.184586,20,4949
51,35.946411,136.185364,21,5020
51,35.945782,136.185394,22,5089
51,35.944611,136.185242,23,5220
51,35.94442,136.185287,24,5242
51,35.944111,136.185165,25,5278
51,35.943642,136.185013,26,5332
51,35.94342,136.186752,27,5490
51,35.943451,136.187912,28,5595
52,35.95965,136.247946,1,0
52,35.959711,136.247624,2,30
52,35.958017,136.24712,3,223
52,35.957505,136.246991,4,281
52,35.956124,136.24594,5,461
52,35.955203,136.246111,6,565
52,35.954509,136.245983,7,643
52,35.953918,136.246036,8,708
52,35.953388,136.246669,9,790
52,35.953024,136.246852,10,834
52,35.952433,136.246734,11,900
52,35.952389,136.246374,12,933
52,35.952246,136.240522,13,1461
52,35.952138,136.238076,14,1682
52,35.952172,136.235254,15,1937
52,35.95272,136.230194,16,2398
52,35.95422,136.229874,17,2567
52,35.957835,136.22988900000001,18,2968
52,35.96186,136.230088,19,3415
52,35.961878,136.229864,20,3435
52,35.970599,136.229639,21,4403
52,35.97094,136.239542,22,5297
52,35.970639,136.232569,23,5927
52,35.97316,136.232544,24,6206
52,35.973587,136.232463,25,6254
52,35.973378,136.231584,26,6337
52,35.973139,136.231146,27,6384
52,35.972689,136.229606,28,6532
52,35.976616,136.226868,29,7033
52,35.976877,136.226676,30,7067
52,35.977537,136.226646,31,7140
52,35.978487,136.226386,32,7248
52,35.978899,136.226386,33,7294
52,35.980059,136.226034,34,7426
52,35.979868,136.225608,35,7470
52,35.979511,136.224487,36,7579
52,35.979418,136.224326,37,7596
52,35.979177,136.223974,38,7638
52,35.978948,136.223928,39,7664
52,35.978037,136.224296,40,7770
52,35.977678,136.223044,41,7890
52,35.977747,136.222204,42,7966
52,35.977308,136.221534,43,8044
52,35.977608,136.221466,44,8077
52,35.977808,136.221488,45,8100
52,35.977678,136.223044,46,8241
52,35.977537,136.223334,47,8271
52,35.977129,136.223578,48,8322
52,35.976267,136.224998,49,8481
52,35.974478,136.225668,50,8689
52,35.971998,136.225958,51,8965
52,35.971659,136.225912,52,9003
52,35.970968,136.225256,53,9100
52,35.970789,136.225028,54,9129
52,35.970678,136.224798,55,9153
52,35.970509,136.224518,56,9184
52,35.969278,136.221212,57,9512
52,35.969148,136.220846,58,9548
52,35.969038,136.220252,59,9603
52,35.968939,136.217918,60,9814
52,35.969118,136.217032,61,9896
52,35.969618,136.215186,62,10072
52,35.969635,136.214798,63,10107
52,35.970018,136.213476,64,10234
52,35.970037,136.213018,65,10275
52,35.969988,136.211722,66,10392
52,35.969921,136.211258,67,10434
52,35.970037,136.21067,68,10489
52,35.968847,136.210226,69,10627
52,35.968618,136.210226,70,10652
52,35.965898,136.21067,71,10957
52,35.965814,136.209418,72,11070
52,35.965256,136.209534,73,11133
52,35.964693,136.209632,74,11196
52,35.964338,136.209524,75,11237
52,35.964388,136.208976,76,11286
52,35.964607,136.207947,77,11382
52,35.964788,136.207464,78,11430
52,35.964857,136.206992,79,11474
52,35.965073,136.201569,80,11963
52,35.965231,136.199926,81,12113
52,35.965288,136.199072,82,12190
52,35.965368,136.198706,83,12224
52,35.967285,136.19873,84,12437
52,35.970518,136.198752,85,12795
52,35.971159,136.198874,86,12867
52,35.971208,136.198646,87,12889
52,35.971407,136.198736,88,12912
52,35.971357,136.198936,89,12931
52,35.970518,136.198752,90,13026
52,35.968138,136.198722,91,13290
52,35.968906,136.195679,92,13577
52,35.969734,136.192719,93,13860
52,35.971031,136.18808,94,14302
52,35.971266,136.187582,95,14354
52,35.972006,136.182258,96,14841
52,35.972215,136.180762,97,14978
52,35.972822,136.180772,98,15045
52,35.972779,136.181727,99,15132
52,35.972846,136.181591,100,15146
53,35.972846,136.181591,1,0
53,35.972779,136.181727,2,14
53,35.972822,136.180772,3,101
53,35.972215,136.180762,4,168
53,35.972006,136.182258,5,305
53,35.971266,136.187582,6,792
53,35.971111,136.188324,7,861
53,35.969856,136.192764,8,1285
53,35.969002,136.195816,9,1576
53,35.968138,136.198722,10,1855
53,35.970518,136.198752,11,2119
53,35.971159,136.198874,12,2191
53,35.971208,136.198646,13,2213
53,35.971407,136.198736,14,2236
53,35.971357,136.198936,15,2255
53,35.970518,136.198752,16,2350
53,35.967285,136.19873,17,2708
53,35.965368,136.198706,18,2921
53,35.965288,136.199072,19,2955
53,35.965231,136.199926,20,3033
53,35.965073,136.201569,21,3182
53,35.964857,136.206992,22,3672
53,35.964788,136.207464,23,3715
53,35.964607,136.207947,24,3763
53,35.964388,136.208976,25,3859
53,35.964338,136.209524,26,3909
53,35.964693,136.209632,27,3949
53,35.965256,136.209534,28,4012
53,35.965814,136.209418,29,4075
53,35.965898,136.21067,30,4188
53,35.968618,136.210226,31,4493
53,35.968847,136.210226,32,4518
53,35.970037,136.21067,33,4656
53,35.970039,136.211319,34,4715
53,35.969988,136.211722,35,4751
53,35.970037,136.213018,36,4868
53,35.970018,136.213476,37,4910
53,35.969719,136.214844,38,5038
53,35.969618,136.215186,39,5070
53,35.969118,136.217032,40,5246
53,35.968939,136.217918,41,5328
53,35.969038,136.220252,42,5539
53,35.969148,136.220846,43,5594
53,35.969273,136.221085,44,5620
53,35.969278,136.221212,45,5631
53,35.9706,136.224518,46,5963
53,35.970678,136.224798,47,5990
53,35.970789,136.225028,48,6014
53,35.970968,136.225256,49,6043
53,35.971659,136.225912,50,6140
53,35.971998,136.225958,51,6178
53,35.974478,136.225668,52,6454
53,35.976267,136.224998,53,6661
53,35.977129,136.223578,54,6821
53,35.977537,136.223334,55,6872
53,35.977678,136.223044,56,6902
53,35.977808,136.221488,57,7043
53,35.977608,136.221466,58,7066
53,35.977308,136.221534,59,7099
53,35.977747,136.222204,60,7177
53,35.977678,136.223044,61,7253
53,35.978037,136.224296,62,7373
53,35.978948,136.223928,63,7479
53,35.979177,136.223974,64,7505
53,35.979418,136.224326,65,7547
53,35.979868,136.225608,66,7672
53,35.980059,136.226034,67,7716
53,35.978899,136.226386,68,7849
53,35.978487,136.226386,69,7895
53,35.977537,136.226646,70,8003
53,35.976877,136.226676,71,8076
53,35.976616,136.226868,72,8110
53,35.972689,136.229606,73,8610
53,35.973139,136.231146,74,8758
53,35.973378,136.231584,75,8806
53,35.973587,136.232463,76,8888
53,35.97316,136.232544,77,8936
53,35.970639,136.232569,78,9216
53,35.97094,136.239542,79,9846
53,35.970784,136.239452,80,9865
53,35.970599,136.229639,81,10750
53,35.961878,136.229864,82,11718
53,35.96186,136.230088,83,11738
53,35.957835,136.22988900000001,84,12185
53,35.95422,136.229874,85,12586
53,35.95272,136.230194,86,12755
53,35.952172,136.235254,87,13216
53,35.95229,136.238016,88,13466
53,35.952342,136.241117,89,13745
53,35.952389,136.246374,90,14220
53,35.952433,136.246734,91,14252
53,35.953024,136.246852,92,14319
53,35.953388,136.246669,93,14363
53,35.953918,136.246036,94,14444
53,35.954509,136.245983,95,14510
53,35.955203,136.246111,96,14588
53,35.956124,136.24594,97,14691
53,35.957505,136.246991,98,14872
53,35.958017,136.24712,99,14930
53,35.959711,136.247624,100,15123
53,35.95965,136.247946,101,15153
54,35.973141,136.158356,1,0
54,35.973282,136.150757,2,686
54,35.973358,136.149734,3,778
54,35.979027,136.149521,4,1408
54,35.97884,136.152832,5,1707
54,35.978813,136.154297,6,1839
54,35.978703,136.155243,7,1925
54,35.978889,136.15715,8,2098
54,35.978642,136.157944,9,2175
54,35.978588,136.15834,10,2211
54,35.978741,136.15947,11,2315
54,35.978832,136.159912,12,2356
54,35.980362,136.159866,13,2526
54,35.98077,136.163757,14,2879
54,35.980762,136.164444,15,2941
54,35.980595,136.166046,16,3087
54,35.981773,136.166824,17,3235
54,35.984108,136.168579,18,3539
54,35.984344,136.168808,19,3572
54,35.984451,136.169006,20,3594
54,35.985512,136.169922,21,3738
54,35.985958,136.170166,22,3792
54,35.987141,136.170395,23,3925
54,35.987461,136.170547,24,3963
54,35.987553,136.170334,25,3984
54,35.987679,136.168686,26,4134
54,35.988052,136.168549,27,4177
54,35.98819,136.168564,28,4192
54,35.989235,136.167175,29,4363
54,35.989552,136.166595,30,4426
54,35.990444,136.166763,31,4526
54,35.990993,136.166641,32,4588
54,35.991531,136.166779,33,4649
54,35.992657,136.167328,34,4783
54,35.993702,136.167709,35,4904
54,35.993408,136.168549,36,4987
54,35.99313,136.170105,37,5130
54,35.993099,136.171082,38,5219
54,35.993145,136.1716,39,5266
54,35.993084,136.172104,40,5312
54,35.989506,136.171356,41,5714
54,35.989315,136.172318,42,5804
54,35.988998,136.173172,43,5888
54,35.988445,136.174133,44,5994
54,35.988213,136.174454,45,6033
54,35.987553,136.175476,46,6151
54,35.987034,136.177277,47,6323
54,35.984409,136.17688,48,6617
54,35.982052,136.176437,49,6881
54,35.982357,136.175598,50,6964
54,35.983189,136.173157,51,7203
54,35.982731,136.172928,52,7258
54,35.982235,136.172623,53,7319
54,35.981453,136.172012,54,7422
54,35.981194,136.172424,55,7469
54,35.980404,136.173325,56,7588
54,35.978962,136.174591,57,7785
54,35.9781,136.17543,58,7907
54,35.977779,136.175659,59,7948
54,35.976097,136.177078,60,8174
54,35.974461,136.176468,61,8364
54,35.972858,136.176127,62,8545
54,35.972862,136.179453,63,8845
54,35.972846,136.181591,64,9038
55,35.972846,136.181591,1,0
55,35.972749,136.179442,2,194
55,35.972858,136.176127,3,493
55,35.974461,136.176468,4,674
55,35.976097,136.177078,5,864
55,35.977779,136.175659,6,1090
55,35.9781,136.17543,7,1131
55,35.978962,136.174591,8,1253
55,35.980404,136.173325,9,1450
55,35.981194,136.172424,10,1569
55,35.981453,136.172012,11,1616
55,35.982235,136.172623,12,1719
55,35.982731,136.172928,13,1780
55,35.983189,136.173157,14,1835
55,35.982357,136.175598,15,2074
55,35.982052,136.176437,16,2157
55,35.984409,136.17688,17,2421
55,35.987034,136.177277,18,2715
55,35.987553,136.175476,19,2887
55,35.988213,136.174454,20,3005
55,35.988289,136.17424,21,3026
55,35.988998,136.173172,22,3150
55,35.989315,136.172318,23,3235
55,35.989506,136.171356,24,3324
55,35.993084,136.172104,25,3727
55,35.993145,136.1716,26,3773
55,35.993099,136.171082,27,3820
55,35.993099,136.170135,28,3905
55,35.99313,136.170105,29,3910
55,35.993408,136.168549,30,4053
55,35.993702,136.167709,31,4136
55,35.992657,136.167328,32,4257
55,35.991531,136.166779,33,4391
55,35.990993,136.166641,34,4452
55,35.990444,136.166763,35,4514
55,35.989552,136.166595,36,4614
55,35.989235,136.167175,37,4677
55,35.98819,136.168564,38,4848
55,35.987679,136.168686,39,4906
55,35.987553,136.170334,40,5055
55,35.987499,136.170547,41,5075
55,35.987461,136.170547,42,5079
55,35.987221,136.17038,43,5110
55,35.987141,136.170395,44,5119
55,35.985958,136.170166,45,5252
55,35.985512,136.169922,46,5306
55,35.984451,136.169006,47,5450
55,35.984344,136.168808,48,5471
55,35.984108,136.168579,49,5504
55,35.981773,136.166824,50,5808
55,35.980595,136.166046,51,5956
55,35.980762,136.164444,52,6102
55,35.98077,136.163757,53,6164
55,35.980362,136.159866,54,6518
55,35.978832,136.159912,55,6688
55,35.978741,136.15947,56,6729
55,35.978588,136.15834,57,6832
55,35.978642,136.157944,58,6868
55,35.978889,136.15715,59,6945
55,35.978703,136.155243,60,7118
55,35.978813,136.154297,61,7204
55,35.97884,136.152832,62,7337
55,35.979027,136.149521,63,7636
55,35.973358,136.149734,64,8265
55,35.973412,136.150635,65,8347
55,35.97324,136.158859,66,9089
56,35.973888,136.15893,1,0
56,35.971951,136.158783,2,215
56,35.971081,136.158539,3,314
56,35.970425,136.158279,4,391
56,35.969913,136.158112,5,450
56,35.969658,136.157959,6,481
56,35.969326,136.157883,7,519
56,35.968552,136.157867,8,604
56,35.968365,136.157791,9,626
56,35.96666,136.157562,10,817
56,35.965446,136.157547,11,951
56,35.963985,136.157623,12,1114
56,35.964012,136.157211,13,1151
56,35.963787,136.148544,14,1933
56,35.963692,136.146866,15,2085
56,35.964787,136.146027,16,2228
56,35.964798,136.145645,17,2262
56,35.965431,136.14566,18,2333
56,35.965485,136.145477,19,2350
56,35.965633,136.145218,20,2379
56,35.965748,136.144897,21,2410
56,35.965767,136.143768,22,2512
56,35.965675,136.141586,23,2709
56,35.965878,136.141068,24,2761
56,35.96553,136.141174,25,2801
56,35.964783,136.142044,26,2915
56,35.964603,136.142151,27,2937
56,35.963871,136.142212,28,3019
56,35.963322,136.142303,29,3080
56,35.96331,136.1427,30,3116
56,35.9631,136.143616,31,3202
56,35.962952,136.147018,32,3509
56,35.962456,136.147003,33,3564
56,35.961685,136.146866,34,3651
56,35.960617,136.146576,35,3772
56,35.960049,136.1465,36,3835
56,35.959953,136.146439,37,3847
56,35.959862,136.146362,38,3860
56,35.958839,136.14682,39,3981
56,35.95879,136.144806,40,4162
56,35.958603,136.144806,41,4183
56,35.958607,136.143829,42,4271
56,35.958755,136.14328,43,4323
56,35.958637,136.138275,44,4775
56,35.958382,136.13829,45,4803
56,35.958103,136.138412,46,4836
56,35.958118,136.138474,47,4842
56,35.956284,136.139053,48,5052
56,35.956154,136.139282,49,5077
56,35.95575,136.142715,50,5390
56,35.955524,136.143372,51,5455
56,35.955357,136.143646,52,5486
56,35.955414,136.143906,53,5510
56,35.955456,136.144699,54,5581
56,35.955578,136.149857,55,6047
56,35.95562,136.15538,56,6545
56,35.955719,136.15799,57,6781
56,35.957615,136.157944,58,6991
56,35.959057,136.157837,59,7152
56,35.95982,136.157867,60,7236
56,35.96085,136.157806,61,7351
56,35.96244,136.157715,62,7527
56,35.962509,136.157669,63,7536
56,35.962898,136.157623,64,7580
56,35.963985,136.157623,65,7700
56,35.964134,136.16629,66,8482
56,35.963955,136.175766,67,9337
56,35.96394,136.176117,68,9369
56,35.964028,136.1764,69,9396
56,35.963692,136.1772,70,9477
56,35.963482,136.178543,71,9601
56,35.964123,136.178513,72,9672
56,35.967922,136.178528,73,10093
56,35.969696,136.178467,74,10290
56,35.970837,136.178604,75,10418
56,35.97284,136.178659,76,10640
56,35.972878,136.179428,77,10709
56,35.972745,136.181395,78,10887
56,35.972846,136.181591,79,10908
57,35.972846,136.181591,1,0
57,35.972745,136.181395,2,21
57,35.972778,136.179367,3,204
57,35.97284,136.178659,4,268
57,35.970745,136.178726,5,501
57,35.969646,136.178543,6,624
57,35.967941,136.17865,7,813
57,35.964226,136.178604,8,1225
57,35.963482,136.178543,9,1308
57,35.963692,136.1772,10,1431
57,35.963867,136.176117,11,1531
57,35.96394,136.176117,12,1539
57,35.963955,136.175766,13,1571
57,35.964085,136.166397,14,2416
57,35.964134,136.16629,15,2427
57,35.963985,136.157623,16,3209
57,35.962898,136.157623,17,3330
57,35.962509,136.157669,18,3373
57,35.96085,136.157806,19,3558
57,35.95982,136.157867,20,3672
57,35.959057,136.157837,21,3757
57,35.957615,136.157944,22,3917
57,35.955719,136.15799,23,4128
57,35.95562,136.15538,24,4363
57,35.955498,136.14975,25,4871
57,35.955456,136.144699,26,5327
57,35.955414,136.143906,27,5399
57,35.955357,136.143646,28,5423
57,35.955524,136.143372,29,5454
57,35.95575,136.142715,30,5518
57,35.956154,136.139282,31,5831
57,35.956284,136.139053,32,5856
57,35.958118,136.138474,33,6066
57,35.958382,136.13829,34,6100
57,35.958637,136.138275,35,6128
57,35.958755,136.14328,36,6580
57,35.958607,136.143829,37,6632
57,35.958603,136.144806,38,6720
57,35.95879,136.144806,39,6741
57,35.958839,136.14682,40,6923
57,35.959862,136.146362,41,7044
57,35.959953,136.146439,42,7056
57,35.960617,136.146576,43,7131
57,35.961685,136.146866,44,7252
57,35.962456,136.147003,45,7339
57,35.962952,136.147018,46,7394
57,35.9631,136.143616,47,7701
57,35.96331,136.1427,48,7787
57,35.963322,136.142303,49,7823
57,35.963871,136.142212,50,7884
57,35.964573,136.142197,51,7962
57,35.964603,136.142151,52,7967
57,35.964783,136.142044,53,7989
57,35.96553,136.141174,54,8104
57,35.965878,136.141068,55,8143
57,35.965675,136.141586,56,8195
57,35.965767,136.143768,57,8392
57,35.965748,136.144897,58,8494
57,35.965633,136.145218,59,8526
57,35.965485,136.145477,60,8554
57,35.965431,136.14566,61,8572
57,35.964798,136.145645,62,8642
57,35.964787,136.146027,63,8677
57,35.963692,136.146866,64,8820
57,35.963787,136.148544,65,8972
57,35.964012,136.157211,66,9754
57,35.963985,136.157623,67,9791
57,35.965446,136.157547,68,9953
57,35.96666,136.157562,69,10088
57,35.968365,136.157791,70,10278
57,35.968552,136.157867,71,10300
57,35.969326,136.157883,72,10386
57,35.969658,136.157959,73,10424
57,35.969913,136.158112,74,10455
57,35.970425,136.158279,75,10514
57,35.971081,136.158539,76,10590
57,35.971951,136.158783,77,10689
57,35.973912,136.158485,78,10909
58,35.95396,136.147263,1,0
58,35.951241,136.147186,2,302
58,35.95126,136.146484,3,365
58,35.951221,136.145432,4,460
58,35.950741,136.144684,5,546
58,35.95063,136.144333,6,580
58,35.950691,136.143997,7,611
58,35.951012,136.143463,8,671
58,35.951092,136.143204,9,696
58,35.95116,136.14267,10,745
58,35.950871,136.142334,11,789
58,35.949402,136.141068,12,988
58,35.949181,136.141113,13,1013
58,35.948711,136.140823,14,1071
58,35.948551,136.140533,15,1103
58,35.948551,136.140152,16,1137
58,35.948471,136.139984,17,1155
58,35.947475,136.138824,18,1307
58,35.946411,136.137726,19,1461
58,35.946121,136.136887,20,1543
58,35.945831,136.136383,21,1599
58,35.94529,136.136154,22,1663
58,35.943642,136.134857,23,1880
58,35.942078,136.137024,24,2141
58,35.942078,136.137039,25,2142
58,35.941521,136.136154,26,2243
58,35.941071,136.135666,27,2310
58,35.94059,136.135284,28,2373
58,35.941071,136.135666,29,2437
58,35.941521,136.136154,30,2504
58,35.942078,136.137039,31,2605
58,35.942963,136.13826,32,2752
58,35.94331,136.138794,33,2814
58,35.943871,136.14386,34,3275
58,35.943951,136.144485,35,3332
58,35.94429,136.145905,36,3466
58,35.944321,136.147186,37,3581
58,35.944,136.147324,38,3619
58,35.94331,136.147903,39,3712
58,35.942471,136.148773,40,3834
58,35.942242,136.149094,41,3872
58,35.942051,136.14946,42,3911
58,35.94186,136.150101,43,3973
58,35.94178,136.150543,44,4014
58,35.94173,136.151672,45,4116
58,35.941551,136.152374,46,4182
58,35.94141,136.152664,47,4213
58,35.939621,136.154495,48,4471
58,35.939671,136.156204,49,4625
58,35.940441,136.156403,50,4713
58,35.941006,136.156601,51,4778
58,35.94136,136.156784,52,4820
58,35.941711,136.15683,53,4860
58,35.941971,136.156723,54,4890
58,35.942421,136.156204,55,4958
58,35.942921,136.155304,56,5057
58,35.94313,136.154755,57,5111
58,35.943432,136.154266,58,5167
58,35.943581,136.152237,59,5351
58,35.943851,136.151993,60,5388
58,35.944031,136.151642,61,5425
58,35.944221,136.151917,62,5458
58,35.945409,136.153436,63,5648
58,35.945745,136.151966,64,5786
58,35.945409,136.153436,65,5924
58,35.946129,136.154831,66,6073
58,35.946465,136.155621,67,6153
58,35.947369,136.155689,68,6254
58,35.948351,136.155957,69,6365
58,35.949393,136.156794,70,6503
58,35.949871,136.15689,71,6557
58,35.951729,136.15689,72,6763
58,35.953186,136.157288,73,6929
58,35.954057,136.157545,74,7028
58,35.954813,136.158017,75,7122
58,35.955724,136.157985,76,7223
58,35.955772,136.159622,77,7371
58,35.955863,136.163735,78,7742
58,35.955971,136.167694,79,8100
58,35.955959,136.170044,80,8312
58,35.956115,136.175784,81,8830
58,35.955364,136.175903,82,8914
58,35.951622,136.176102,83,9330
58,35.947456,136.176267,84,9792
58,35.947197,136.179916,85,10122
58,35.947039,136.180837,86,10207
58,35.946899,136.182724,87,10378
58,35.946813,136.183316,88,10433
58,35.946466,136.183927,89,10500
58,35.946499,136.184586,90,10559
58,35.946423,136.185365,91,10630
58,35.945782,136.185394,92,10701
58,35.945476,136.1853,93,10736
58,35.94442,136.185287,94,10854
58,35.943634,136.185021,95,10944
58,35.943383,136.18721,96,11143
58,35.943451,136.187912,97,11207
59,35.943321,136.188187,1,0
59,35.943383,136.18721,2,88
59,35.943634,136.185021,3,288
59,35.9445,136.185135,4,384
59,35.945476,136.1853,5,494
59,35.945843,136.185242,6,535
59,35.946423,136.185365,7,600
59,35.9464,136.184525,8,676
59,35.946466,136.183927,9,730
59,35.946813,136.183316,10,798
59,35.946854,136.182327,11,887
59,35.947039,136.180837,12,1023
59,35.947067,136.180054,13,1094
59,35.947456,136.176267,14,1438
59,35.951591,136.175949,15,1898
59,35.955231,136.175751,16,2302
59,35.956115,136.175784,17,2400
59,35.955959,136.170044,18,2918
59,35.955971,136.167694,19,3130
59,35.955863,136.163735,20,3488
59,35.955772,136.159622,21,3859
59,35.955724,136.157985,22,4007
59,35.954813,136.158017,23,4108
59,35.954057,136.157545,24,4202
59,35.953186,136.157288,25,4301
59,35.951729,136.15689,26,4467
59,35.949871,136.15689,27,4673
59,35.949393,136.156794,28,4727
59,35.948351,136.155957,29,4865
59,35.947369,136.155689,30,4976
59,35.946465,136.155621,31,5077
59,35.946129,136.154831,32,5157
59,35.945409,136.153436,33,5307
59,35.945745,136.151966,34,5444
59,35.945409,136.153436,35,5582
59,35.944221,136.151917,36,5772
59,35.944031,136.151642,37,5805
59,35.94392,136.151825,38,5825
59,35.943851,136.151993,39,5842
59,35.943581,136.152237,40,5880
59,35.943432,136.154266,41,6063
59,35.94313,136.154755,42,6119
59,35.942921,136.155304,43,6173
59,35.942421,136.156204,44,6272
59,35.941971,136.156723,45,6340
59,35.941711,136.15683,46,6371
59,35.94136,136.156784,47,6410
59,35.941006,136.156601,48,6452
59,35.940441,136.156403,49,6518
59,35.939671,136.156204,50,6605
59,35.939621,136.154495,51,6759
59,35.94141,136.152664,52,7018
59,35.941551,136.152374,53,7048
59,35.94173,136.151672,54,7114
59,35.94178,136.150543,55,7216
59,35.94186,136.150101,56,7257
59,35.942051,136.14946,57,7319
59,35.942181,136.149185,58,7348
59,35.942242,136.149094,59,7358
59,35.942471,136.148773,60,7397
59,35.94331,136.147903,61,7519
59,35.944,136.147324,62,7611
59,35.944321,136.147186,63,7649
59,35.94429,136.145905,64,7765
59,35.943951,136.144485,65,7898
59,35.943871,136.14386,66,7955
59,35.94331,136.138794,67,8416
59,35.942963,136.13826,68,8478
59,35.942078,136.137039,69,8626
59,35.941521,136.136154,70,8727
59,35.941071,136.135666,71,8793
59,35.94059,136.135284,72,8857
59,35.941071,136.135666,73,8920
59,35.941521,136.136154,74,8987
59,35.942078,136.137039,75,9088
59,35.942078,136.137024,76,9089
59,35.943642,136.134857,77,9351
59,35.94529,136.136154,78,9568
59,35.945831,136.136383,79,9631
59,35.946121,136.136887,80,9687
59,35.946411,136.137726,81,9769
59,35.947475,136.138824,82,9923
59,35.948471,136.139984,83,10076
59,35.948551,136.140152,84,10093
59,35.948551,136.140533,85,10128
59,35.948711,136.140823,86,10159
59,35.949181,136.141113,87,10217
59,35.949402,136.141068,88,10242
59,35.950871,136.142334,89,10441
59,35.951176,136.142502,90,10478
59,35.95116,136.14267,91,10494
59,35.951092,136.143204,92,10542
59,35.951012,136.143463,93,10567
59,35.950691,136.143997,94,10627
59,35.95063,136.144333,95,10658
59,35.950741,136.144684,96,10692
59,35.951221,136.145432,97,10778
59,35.95126,136.146484,98,10873
59,35.951241,136.147186,99,10937
59,35.953945,136.147156,100,11237
60,35.972511,136.254852,1,0
60,35.971937,136.254222,2,85
60,35.971512,136.253761,3,148
60,35.970444,136.252999,4,285
60,35.969692,136.252777,5,371
60,35.969289,136.252602,6,418
60,35.96895,136.252463,7,458
60,35.96816,136.251379,8,589
60,35.9673,136.250135,9,737
60,35.966849,136.249609,10,806
60,35.96453,136.248547,11,1080
60,35.963167,136.248053,12,1238
60,35.960154,136.247796,13,1573
60,35.959693,136.247613,14,1627
60,35.959693,136.247957,15,1658
60,35.959685,136.247624,16,1688
60,35.959702,136.244921,17,1932
60,35.959528,136.243676,18,2046
60,35.959641,136.243182,19,2092
60,35.959685,136.24182,20,2215
60,35.959268,136.240307,21,2359
60,35.958954,136.239853,22,2413
60,35.958642,136.239792,23,2448
60,35.957722,136.239814,24,2550
60,35.957453,136.239932,25,2581
60,35.956775,136.240436,26,2669
60,35.95628,136.240618,27,2727
60,35.954978,136.24064,28,2871
60,35.9543,136.241391,29,2972
60,35.953961,136.241562,30,3013
60,35.952355,136.241616,31,3191
60,35.952282,136.240997,32,3248
60,35.952242,136.239073,33,3421
60,35.952125,136.238204,34,3501
60,35.952172,136.235511,35,3744
60,35.95272,136.230158,36,4231
60,35.954243,136.230103,37,4400
60,35.954281,136.229324,38,4470
60,35.954437,136.228806,39,4520
60,35.95525,136.227554,40,4665
60,35.955685,136.227036,41,4732
60,35.95652,136.226288,42,4846
60,35.956654,136.226028,43,4874
